date,temp_c,temp_zscore,temp_anomaly
2003-11-10,-5.3,-0.12576676210806043,-4.214701257861635
2003-11-11,-0.1,0.6337789562818484,0.9852987421383649
2003-11-12,1.9,0.9259119248933518,2.9852987421383648
2003-11-13,-5.6,-0.1695867073997859,-4.514701257861635
2003-11-14,-6.9,-0.3594731369972632,-5.8147012578616355
2003-11-17,-0.9,0.5169257688372471,0.18529874213836484
2003-11-18,-4.2,0.0349063706282664,-3.1147012578616353
2003-11-19,-4.6,-0.023520223094034197,-3.514701257861635
2003-11-20,-2.8,0.23939944865631885,-1.714701257861635
2003-11-22,0.4,0.7068121984347243,1.4852987421383648
2003-11-24,0.2,0.6775989015735739,1.2852987421383648
2003-11-25,-4.2,0.0349063706282664,-3.1147012578616353
2003-11-26,-7.2,-0.4032930822889887,-6.114701257861635
2003-11-27,-7.3,-0.4178997307195638,-6.214701257861635
2003-11-28,-4.9,-0.0673401683857598,-3.8147012578616355
2003-11-29,-4.1,0.04951301905884165,-3.014701257861635
2003-12-02,-0.3,0.6045656594206981,-1.24282494365139
2003-12-03,2.2,0.9697318701850773,1.2571750563486102
2003-12-04,-4.3,0.020299722197691286,-5.24282494365139
2003-12-05,-4.7,-0.038126871524609446,-5.64282494365139
2003-12-06,-1.3,0.45849917511494637,-2.24282494365139
2003-12-08,-2.8,0.23939944865631885,-3.7428249436513896
2003-12-09,-2.7,0.254006097086894,-3.64282494365139
2003-12-10,-3.1,0.1955795033645933,-4.04282494365139
2003-12-11,-2.2,0.3270393392397698,-3.14282494365139
2003-12-12,-1.6,0.41467922982322086,-2.5428249436513903
2003-12-13,-1.4,0.4438925266843712,-2.34282494365139
2003-12-15,-2.7,0.254006097086894,-3.64282494365139
2003-12-16,-2.4,0.2978260423786195,-3.34282494365139
2003-12-17,-2.1,0.341645987670345,-3.0428249436513903
2003-12-18,-1.8,0.38546593296207055,-2.74282494365139
2003-12-20,-0.4,0.5899590109901228,-1.3428249436513902
2003-12-22,2.4,0.9989451670462277,1.4571750563486099
2003-12-23,-0.7,0.5461390656983973,-1.64282494365139
2003-12-24,-1.5,0.42928587825379605,-2.44282494365139
2003-12-25,0.2,0.6775989015735739,-0.7428249436513901
2003-12-26,1.5,0.8674853311710511,0.55717505634861
2003-12-27,5.1,1.3933246746717571,4.15717505634861
2003-12-29,0.7,0.7506321437264498,-0.24282494365139007
2003-12-30,2.2,0.9697318701850773,1.2571750563486102
2003-12-31,1.4,0.852878682740476,0.4571750563486099
2004-01-01,2.6,1.028158463907378,1.135724431818182
2004-01-01,2.6,1.028158463907378,1.135724431818182
2004-01-02,1.0,0.7944520890181753,-0.46427556818181803
2004-01-03,0.6,0.7360254952958746,-0.864275568181818
2004-01-05,-0.1,0.6337789562818484,-1.5642755681818181
2004-01-06,7.2,1.700064291713836,5.735724431818182
2004-01-07,2.5,1.0135518154768028,1.035724431818182
2004-01-08,0.6,0.7360254952958746,-0.864275568181818
2004-01-09,1.7,0.8966986280322015,0.23572443181818192
2004-01-10,2.3,0.9843385186156525,0.8357244318181818
2004-01-12,0.6,0.7360254952958746,-0.864275568181818
2004-01-13,2.7,1.042765112337953,1.2357244318181821
2004-01-14,2.9,1.0719784091991036,1.4357244318181819
2004-01-15,2.0,0.940518573323927,0.535724431818182
2004-01-16,-0.6,0.5607457141289726,-2.064275568181818
2004-01-17,-1.1,0.4877124719760967,-2.5642755681818183
2004-01-18,0.2,0.6775989015735739,-1.264275568181818
2004-01-19,2.3,0.9843385186156525,0.8357244318181818
2004-01-20,-0.6,0.5607457141289726,-2.064275568181818
2004-01-21,-0.2,0.6191723078512732,-1.664275568181818
2004-01-22,0.4,0.7068121984347243,-1.064275568181818
2004-01-23,5.0,1.378718026241182,3.535724431818182
2004-01-24,1.7,0.8966986280322015,0.23572443181818192
2004-01-25,3.9,1.2180448935048553,2.4357244318181817
2004-01-26,3.9,1.2180448935048553,2.4357244318181817
2004-01-27,2.1,0.9551252217545021,0.6357244318181821
2004-01-28,2.1,0.9551252217545021,0.6357244318181821
2004-01-29,0.6,0.7360254952958746,-0.864275568181818
2004-01-30,3.0,1.0865850576296787,1.535724431818182
2004-01-31,3.2,1.115798354490829,1.7357244318181821
2004-02-01,1.4,0.852878682740476,0.582197273456295
2004-02-02,0.4,0.7068121984347243,-0.41780272654370487
2004-02-03,0.1,0.6629922531429987,-0.7178027265437049
2004-02-04,-0.2,0.6191723078512732,-1.0178027265437048
2004-02-05,-0.1,0.6337789562818484,-0.9178027265437049
2004-02-06,-0.3,0.6045656594206981,-1.117802726543705
2004-02-07,1.3,0.8382720343099007,0.48219727345629515
2004-02-08,2.4,0.9989451670462277,1.582197273456295
2004-02-09,6.3,1.5686044558386592,5.482197273456295
2004-02-10,3.2,1.115798354490829,2.3821972734562955
2004-02-11,0.8,0.765238792157025,-0.01780272654370485
2004-02-12,2.6,1.028158463907378,1.7821972734562952
2004-02-13,7.4,1.7292775885749863,6.582197273456296
2004-02-14,6.0,1.5247845105469338,5.182197273456295
2004-02-15,4.4,1.2910781356577312,3.5821972734562957
2004-02-16,-0.2,0.6191723078512732,-1.0178027265437048
2004-02-17,-2.6,0.26861274551746916,-3.417802726543705
2004-02-18,-4.7,-0.038126871524609446,-5.517802726543705
2004-02-19,0.1,0.6629922531429987,-0.7178027265437049
2004-02-20,-0.7,0.5461390656983973,-1.5178027265437048
2004-02-21,1.7,0.8966986280322015,0.8821972734562951
2004-02-22,7.3,1.714670940144411,6.482197273456295
2004-02-23,1.9,0.9259119248933518,1.082197273456295
2004-02-24,0.4,0.7068121984347243,-0.41780272654370487
2004-02-25,0.7,0.7506321437264498,-0.11780272654370494
2004-02-26,0.7,0.7506321437264498,-0.11780272654370494
2004-02-27,-0.7,0.5461390656983973,-1.5178027265437048
2004-02-28,1.8,0.9113052764627766,0.9821972734562952
2004-02-29,3.2,1.115798354490829,2.3821972734562955
2004-03-01,3.3,1.1304050029214041,5.065789473684211
2004-03-02,-0.1,0.6337789562818484,1.6657894736842103
2004-03-03,-1.4,0.4438925266843712,0.36578947368421044
2004-03-04,-2.3,0.31243269080919467,-0.5342105263157895
2004-03-05,-3.6,0.12254626121171744,-1.8342105263157897
2004-03-06,-3.1,0.1955795033645933,-1.3342105263157897
2004-03-07,-2.7,0.254006097086894,-0.9342105263157898
2004-03-08,0.8,0.765238792157025,2.5657894736842106
2004-03-09,-4.5,-0.008913574663459078,-2.7342105263157896
2004-03-10,-2.7,0.254006097086894,-0.9342105263157898
2004-03-11,7.7,1.7730975338667119,9.465789473684211
2004-03-12,3.5,1.1596182997825546,5.26578947368421
2004-03-13,4.1,1.2472581903660056,5.8657894736842096
2004-03-14,3.4,1.1450116513519795,5.16578947368421
2004-03-15,2.4,0.9989451670462277,4.16578947368421
2004-03-16,1.1,0.8090587374487503,2.8657894736842104
2004-03-17,0.5,0.7214188468652994,2.2657894736842104
2004-03-18,-2.1,0.341645987670345,-0.33421052631578974
2004-03-19,-0.1,0.6337789562818484,1.6657894736842103
2004-03-20,-0.7,0.5461390656983973,1.0657894736842104
2004-03-21,-4.2,0.0349063706282664,-2.43421052631579
2004-03-22,-4.3,0.020299722197691286,-2.5342105263157895
2004-03-23,-8.0,-0.52014626973359,-6.23421052631579
2004-03-24,-7.0,-0.3740797854278383,-5.23421052631579
2004-03-25,-11.4,-1.016772316373146,-9.63421052631579
2004-03-26,-7.2,-0.4032930822889887,-5.434210526315789
2004-03-27,-9.3,-0.7100326993310674,-7.534210526315791
2004-03-28,-11.3,-1.0021656679425708,-9.53421052631579
2004-03-29,-6.4,-0.28643989484438737,-4.6342105263157904
2004-03-30,-3.4,0.1517595580728678,-1.6342105263157896
2004-03-31,-0.4,0.5899590109901228,1.3657894736842104
2004-04-01,2.9,1.0719784091991036,8.343108728943339
2004-04-02,1.2,0.8236653858793257,6.643108728943338
2004-04-03,-0.3,0.6045656594206981,5.143108728943338
2004-04-04,-2.4,0.2978260423786195,3.0431087289433383
2004-04-05,-1.3,0.45849917511494637,4.143108728943338
2004-04-06,-6.1,-0.24261994955266175,-0.6568912710566615
2004-04-07,-7.3,-0.4178997307195638,-1.8568912710566616
2004-04-08,-1.5,0.42928587825379605,3.943108728943338
2004-04-09,-0.6,0.5607457141289726,4.8431087289433385
2004-04-10,-1.4,0.4438925266843712,4.043108728943338
2004-04-11,-0.1,0.6337789562818484,5.3431087289433385
2004-04-12,0.6,0.7360254952958746,6.043108728943338
2004-04-13,-0.3,0.6045656594206981,5.143108728943338
2004-04-14,-7.2,-0.4032930822889887,-1.756891271056662
2004-04-15,-6.6,-0.3156531917055376,-1.1568912710566615
2004-04-16,-9.2,-0.6954260509004919,-3.756891271056661
2004-04-17,-8.7,-0.6223928087476162,-3.256891271056661
2004-04-18,-9.9,-0.7976725899145183,-4.456891271056662
2004-04-19,-12.3,-1.1482321522483225,-6.8568912710566625
2004-04-20,-11.5,-1.031378964803721,-6.056891271056662
2004-04-21,-3.7,0.10793961278114225,1.743108728943338
2004-04-22,-5.5,-0.15498005896921077,-0.05689127105666181
2004-04-23,-2.1,0.341645987670345,3.343108728943338
2004-04-24,3.8,1.20343824507428,9.243108728943337
2004-04-25,-3.6,0.12254626121171744,1.843108728943338
2004-04-26,-12.6,-1.1920520975400477,-7.1568912710566615
2004-04-27,-17.6,-1.9223845190688065,-12.156891271056663
2004-04-28,-14.3,-1.4403651208598258,-8.856891271056663
2004-04-29,-17.4,-1.8931712222076558,-11.95689127105666
2004-04-30,-17.6,-1.9223845190688065,-12.156891271056663
2004-05-01,-12.7,-1.2066587459706228,-4.993258426966292
2004-05-02,-2.3,0.31243269080919467,5.406741573033708
2004-05-03,3.7,1.188831596643705,11.406741573033708
2004-05-04,3.9,1.2180448935048553,11.606741573033707
2004-05-05,0.7,0.7506321437264498,8.406741573033708
2004-05-06,-0.8,0.5315324172678222,6.906741573033708
2004-05-07,-2.1,0.341645987670345,5.606741573033707
2004-05-08,-5.7,-0.18419335583036114,2.0067415730337075
2004-05-09,-14.1,-1.4111518239986753,-6.393258426966292
2004-05-10,-13.3,-1.294298636554074,-5.593258426966293
2004-05-11,-13.6,-1.3381185818457995,-5.893258426966292
2004-05-12,-7.2,-0.4032930822889887,0.5067415730337075
2004-05-13,-10.8,-0.9291324257896949,-3.093258426966293
2004-05-14,-9.9,-0.7976725899145183,-2.1932584269662927
2004-05-15,-10.4,-0.8707058320673942,-2.6932584269662927
2004-05-16,-8.8,-0.6369994571781915,-1.093258426966293
2004-05-17,-4.6,-0.023520223094034197,3.106741573033708
2004-05-18,-6.8,-0.34486648856668795,0.9067415730337078
2004-05-19,1.9,0.9259119248933518,9.606741573033707
2004-05-20,-1.2,0.4731058235455215,6.5067415730337075
2004-05-21,5.2,1.4079313231023325,12.906741573033708
2004-05-22,3.4,1.1450116513519795,11.106741573033707
2004-05-23,-1.6,0.41467922982322086,6.106741573033707
2004-05-24,-6.7,-0.33025984013611287,1.0067415730337075
2004-05-25,-11.1,-0.9729523710814203,-3.393258426966292
2004-05-26,-12.7,-1.2066587459706228,-4.993258426966292
2004-05-27,-14.8,-1.5133983630127017,-7.093258426966293
2004-05-28,-14.3,-1.4403651208598258,-6.593258426966293
2004-05-29,-13.8,-1.36733187870695,-6.093258426966293
2004-05-30,-2.7,0.254006097086894,5.0067415730337075
2004-05-31,-4.2,0.0349063706282664,3.5067415730337075
2004-06-01,3.6,1.1742249482131297,13.50228166797797
2004-06-02,0.9,0.7798454405876002,10.80228166797797
2004-06-03,2.4,0.9989451670462277,12.30228166797797
2004-06-04,-1.8,0.38546593296207055,8.10228166797797
2004-06-05,-4.6,-0.023520223094034197,5.3022816679779705
2004-06-06,-12.4,-1.1628388006788977,-2.49771833202203
2004-06-07,-8.3,-0.5639662150253156,1.6022816679779694
2004-06-08,-6.2,-0.257226597983237,3.70228166797797
2004-06-09,-17.2,-1.8639579253465055,-7.297718332022029
2004-06-10,-12.3,-1.1482321522483225,-2.3977183320220306
2004-06-11,-9.3,-0.7100326993310674,0.6022816679779694
2004-06-12,-9.3,-0.7100326993310674,0.6022816679779694
2004-06-13,-5.6,-0.1695867073997859,4.3022816679779705
2004-06-14,-9.2,-0.6954260509004919,0.7022816679779709
2004-06-16,-13.2,-1.2796919881234987,-3.297718332022029
2004-06-17,-13.9,-1.381938527137525,-3.99771833202203
2004-06-18,-8.2,-0.5493595665947403,1.7022816679779709
2004-06-19,-7.3,-0.4178997307195638,2.6022816679779703
2004-06-20,-8.8,-0.6369994571781915,1.1022816679779694
2004-06-21,-7.3,-0.4178997307195638,2.6022816679779703
2004-06-22,-1.9,0.37085928453149536,8.00228166797797
2004-06-23,-2.4,0.2978260423786195,7.50228166797797
2004-06-24,-5.5,-0.15498005896921077,4.40228166797797
2004-06-25,-9.3,-0.7100326993310674,0.6022816679779694
2004-06-26,-9.4,-0.7246393477616425,0.5022816679779698
2004-06-27,-10.4,-0.8707058320673942,-0.4977183320220302
2004-06-28,-9.3,-0.7100326993310674,0.6022816679779694
2004-06-29,-11.3,-1.0021656679425708,-1.3977183320220306
2004-06-30,-13.9,-1.381938527137525,-3.99771833202203
2004-07-01,-15.8,-1.6594648473184535,-5.512123438648054
2004-07-02,-16.7,-1.7909246831936296,-6.412123438648052
2004-07-03,-21.5,-2.4920438078612377,-11.212123438648053
2004-07-04,-12.8,-1.2212653944011982,-2.5121234386480538
2004-07-05,-1.7,0.4000725813926457,8.587876561351948
2004-07-06,-10.1,-0.8268858867756685,0.1878765613519473
2004-07-07,-4.9,-0.0673401683857598,5.387876561351947
2004-07-08,-13.7,-1.3527252302763746,-3.4121234386480523
2004-07-09,-19.9,-2.258337432972035,-9.612123438648052
2004-07-10,-8.1,-0.5347529181641651,2.1878765613519473
2004-07-11,-13.8,-1.36733187870695,-3.5121234386480538
2004-07-12,-15.3,-1.5864316051655776,-5.012123438648054
2004-07-13,-23.4,-2.7695701280421656,-13.112123438648052
2004-07-14,-11.0,-0.9583457226508452,-0.712123438648053
2004-07-15,-5.7,-0.18419335583036114,4.587876561351947
2004-07-16,1.8,0.9113052764627766,12.087876561351948
2004-07-17,6.3,1.5686044558386592,16.587876561351948
2004-07-18,1.2,0.8236653858793257,11.487876561351946
2004-07-19,0.8,0.765238792157025,11.087876561351948
2004-07-20,0.6,0.7360254952958746,10.887876561351947
2004-07-21,-0.1,0.6337789562818484,10.187876561351947
2004-07-22,-0.6,0.5607457141289726,9.687876561351947
2004-07-23,-1.1,0.4877124719760967,9.187876561351947
2004-07-24,-5.5,-0.15498005896921077,4.787876561351947
2004-07-25,-5.3,-0.12576676210806043,4.987876561351947
2004-07-26,-4.0,0.06411966748941678,6.287876561351947
2004-07-27,-0.5,0.5753523625595477,9.787876561351947
2004-07-28,-3.8,0.09333296435056714,6.487876561351947
2004-07-29,-11.8,-1.0751989100954467,-1.5121234386480538
2004-07-30,-17.3,-1.8785645737770809,-7.012123438648054
2004-07-31,-17.1,-1.8493512769159308,-6.8121234386480545
2004-08-01,-2.8,0.23939944865631885,6.552303120356613
2004-08-02,-6.0,-0.22801330112208662,3.3523031203566127
2004-08-03,-1.1,0.4877124719760967,8.252303120356613
2004-08-04,-1.7,0.4000725813926457,7.6523031203566125
2004-08-06,-0.1,0.6337789562818484,9.252303120356613
2004-08-07,-10.7,-0.9145257773591196,-1.3476968796433866
2004-08-08,-14.0,-1.3965451755681002,-4.647696879643387
2004-08-09,-5.4,-0.14037341053863567,3.9523031203566124
2004-08-10,-1.1,0.4877124719760967,8.252303120356613
2004-08-11,-0.1,0.6337789562818484,9.252303120356613
2004-08-12,-2.3,0.31243269080919467,7.052303120356613
2004-08-13,-14.5,-1.469578417720976,-5.147696879643387
2004-08-14,-15.6,-1.630251550457303,-6.247696879643387
2004-08-15,-16.8,-1.8055313316242052,-7.447696879643388
2004-08-16,-13.0,-1.2504786912623485,-3.6476968796433873
2004-08-17,-13.9,-1.381938527137525,-4.547696879643388
2004-08-18,-8.5,-0.5931795118864659,0.8523031203566127
2004-08-19,-2.2,0.3270393392397698,7.1523031203566125
2004-08-20,-0.1,0.6337789562818484,9.252303120356613
2004-08-21,-10.1,-0.8268858867756685,-0.7476968796433869
2004-08-22,-19.9,-2.258337432972035,-10.547696879643386
2004-08-23,-17.6,-1.9223845190688065,-8.247696879643389
2004-08-24,-22.1,-2.579683698444689,-12.747696879643389
2004-08-25,-16.5,-1.7617113863324796,-7.147696879643387
2004-08-26,-11.6,-1.0459856132342962,-2.247696879643387
2004-08-27,-6.8,-0.34486648856668795,2.552303120356613
2004-08-28,-0.4,0.5899590109901228,8.952303120356612
2004-08-29,0.4,0.7068121984347243,9.752303120356613
2004-08-30,-1.1,0.4877124719760967,8.252303120356613
2004-08-31,-7.4,-0.43250637915013906,1.9523031203566124
2004-09-03,-8.5,-0.5931795118864659,-1.7473805855161793
2004-09-04,-4.7,-0.038126871524609446,2.0526194144838206
2004-09-05,-3.3,0.166366206503443,3.452619414483821
2004-09-06,-9.8,-0.7830659414839432,-3.04738058551618
2004-09-07,-7.9,-0.5055396213030149,-1.1473805855161796
2004-09-08,-15.7,-1.644858198887878,-8.947380585516179
2004-09-09,-13.0,-1.2504786912623485,-6.247380585516179
2004-09-10,-8.1,-0.5347529181641651,-1.347380585516179
2004-09-11,-0.9,0.5169257688372471,5.85261941448382
2004-09-12,0.1,0.6629922531429987,6.85261941448382
2004-09-13,0.4,0.7068121984347243,7.152619414483821
2004-09-14,0.2,0.6775989015735739,6.952619414483821
2004-09-15,0.2,0.6775989015735739,6.952619414483821
2004-09-16,-1.3,0.45849917511494637,5.452619414483821
2004-09-17,-0.7,0.5461390656983973,6.052619414483821
2004-09-19,-3.4,0.1517595580728678,3.352619414483821
2004-09-20,-5.9,-0.21340665269151152,0.8526194144838204
2004-09-21,-5.1,-0.09655346524691005,1.652619414483821
2004-09-22,-10.2,-0.8414925352062437,-3.4473805855161785
2004-09-23,-13.3,-1.294298636554074,-6.54738058551618
2004-09-24,-11.9,-1.0898055585260218,-5.14738058551618
2004-09-25,-15.6,-1.630251550457303,-8.847380585516179
2004-09-26,-9.1,-0.6808194024699169,-2.347380585516179
2004-09-27,-9.4,-0.7246393477616425,-2.6473805855161796
2004-09-28,-10.6,-0.8999191289285444,-3.847380585516179
2004-09-29,-4.3,0.020299722197691286,2.452619414483821
2004-09-30,-1.2,0.4731058235455215,5.552619414483821
2004-10-01,1.8,0.9113052764627766,6.0605612998522895
2004-10-02,1.5,0.8674853311710511,5.76056129985229
2004-10-03,0.4,0.7068121984347243,4.66056129985229
2004-10-04,-1.2,0.4731058235455215,3.0605612998522895
2004-10-05,1.7,0.8966986280322015,5.96056129985229
2004-10-06,2.9,1.0719784091991036,7.16056129985229
2004-10-07,0.2,0.6775989015735739,4.46056129985229
2004-10-08,-2.3,0.31243269080919467,1.9605612998522899
2004-10-09,-3.9,0.07872631591999195,0.3605612998522898
2004-10-10,-2.7,0.254006097086894,1.5605612998522895
2004-10-11,-2.2,0.3270393392397698,2.0605612998522895
2004-10-12,1.2,0.8236653858793257,5.46056129985229
2004-10-13,0.3,0.6922055500041491,4.5605612998522895
2004-10-14,0.2,0.6775989015735739,4.46056129985229
2004-10-15,-6.4,-0.28643989484438737,-2.1394387001477106
2004-10-16,-12.5,-1.1774454491094726,-8.23943870014771
2004-10-17,-7.6,-0.4617196760112893,-3.33943870014771
2004-10-18,-8.6,-0.607786160317041,-4.33943870014771
2004-10-19,-5.4,-0.14037341053863567,-1.1394387001477106
2004-10-20,-2.7,0.254006097086894,1.5605612998522895
2004-10-21,-6.2,-0.257226597983237,-1.9394387001477105
2004-10-22,-4.8,-0.05273351995518456,-0.5394387001477101
2004-10-23,-2.3,0.31243269080919467,1.9605612998522899
2004-10-24,-2.4,0.2978260423786195,1.8605612998522898
2004-10-25,-8.3,-0.5639662150253156,-4.039438700147711
2004-10-26,-6.9,-0.3594731369972632,-2.6394387001477106
2004-10-27,-7.4,-0.43250637915013906,-3.1394387001477106
2004-10-28,-6.8,-0.34486648856668795,-2.53943870014771
2004-10-29,-4.1,0.04951301905884165,0.16056129985229006
2004-10-30,0.9,0.7798454405876002,5.16056129985229
2004-10-31,-1.1,0.4877124719760967,3.1605612998522896
2004-11-01,-1.4,0.4438925266843712,-0.31470125786163505
2004-11-02,-0.7,0.5461390656983973,0.3852987421383649
2004-11-03,-1.2,0.4731058235455215,-0.1147012578616351
2004-11-04,-0.7,0.5461390656983973,0.3852987421383649
2004-11-05,-0.5,0.5753523625595477,0.5852987421383649
2004-11-06,1.2,0.8236653858793257,2.285298742138365
2004-11-07,-2.3,0.31243269080919467,-1.214701257861635
2004-11-09,-3.2,0.1809728549340181,-2.1147012578616353
2004-11-10,4.1,1.2472581903660056,5.1852987421383645
2004-11-12,5.6,1.466357916824633,6.6852987421383645
2004-11-13,10.2,2.138263744631091,11.285298742138364
2004-11-14,6.4,1.5832111042692345,7.485298742138365
2004-11-15,4.7,1.3348980809494568,5.785298742138365
2004-11-16,1.6,0.8820919796016262,2.685298742138365
2004-11-20,2.4,0.9989451670462277,3.4852987421383648
2004-11-21,0.1,0.6629922531429987,1.185298742138365
2004-11-22,1.6,0.8820919796016262,2.685298742138365
2004-11-23,2.4,0.9989451670462277,3.4852987421383648
2004-11-24,0.2,0.6775989015735739,1.2852987421383648
2004-11-26,-2.7,0.254006097086894,-1.6147012578616353
2004-11-27,-3.0,0.21018615179516847,-1.9147012578616351
2004-11-28,-3.2,0.1809728549340181,-2.1147012578616353
2004-11-29,1.2,0.8236653858793257,2.285298742138365
2004-12-02,-0.2,0.6191723078512732,-1.14282494365139
2004-12-04,-0.7,0.5461390656983973,-1.64282494365139
2004-12-05,0.3,0.6922055500041491,-0.64282494365139
2004-12-06,0.0,0.6483856047124236,-0.94282494365139
2004-12-07,0.1,0.6629922531429987,-0.84282494365139
2004-12-08,0.9,0.7798454405876002,-0.04282494365139
2004-12-09,3.0,1.0865850576296787,2.05717505634861
2004-12-10,6.7,1.6270310495609601,5.75717505634861
2004-12-11,1.6,0.8820919796016262,0.6571750563486101
2004-12-12,-0.8,0.5315324172678222,-1.74282494365139
2004-12-13,1.7,0.8966986280322015,0.7571750563486099
2004-12-14,0.4,0.7068121984347243,-0.54282494365139
2004-12-15,-2.1,0.341645987670345,-3.0428249436513903
2004-12-16,-2.6,0.26861274551746916,-3.5428249436513903
2004-12-17,-0.1,0.6337789562818484,-1.0428249436513901
2004-12-18,-0.9,0.5169257688372471,-1.8428249436513902
2004-12-19,0.4,0.7068121984347243,-0.54282494365139
2004-12-20,2.4,0.9989451670462277,1.4571750563486099
2004-12-21,0.6,0.7360254952958746,-0.34282494365139005
2004-12-22,-0.4,0.5899590109901228,-1.3428249436513902
2004-12-23,0.3,0.6922055500041491,-0.64282494365139
2004-12-24,1.4,0.852878682740476,0.4571750563486099
2004-12-25,1.9,0.9259119248933518,0.9571750563486099
2004-12-26,3.8,1.20343824507428,2.85717505634861
2004-12-27,4.6,1.3202914325188813,3.65717505634861
2004-12-28,5.4,1.4371446199634828,4.4571750563486106
2004-12-29,4.2,1.261864838796581,3.2571750563486104
2004-12-30,-0.8,0.5315324172678222,-1.74282494365139
2004-12-31,-0.9,0.5169257688372471,-1.8428249436513902
2006-01-01,5.7,1.4809645652552084,4.235724431818182
2006-01-01,5.7,1.4809645652552084,4.235724431818182
2006-01-02,3.6,1.1742249482131297,2.135724431818182
2006-01-03,6.6,1.6124244011303848,5.135724431818182
2006-01-04,8.2,1.8461307760195873,6.7357244318181815
2006-01-05,4.2,1.261864838796581,2.7357244318181824
2006-01-06,2.0,0.940518573323927,0.535724431818182
2006-01-07,3.1,1.1011917060602538,1.635724431818182
2006-01-08,1.3,0.8382720343099007,-0.164275568181818
2006-01-09,0.4,0.7068121984347243,-1.064275568181818
2006-01-10,0.6,0.7360254952958746,-0.864275568181818
2006-01-11,0.5,0.7214188468652994,-0.964275568181818
2006-01-12,1.8,0.9113052764627766,0.335724431818182
2006-01-13,2.3,0.9843385186156525,0.8357244318181818
2006-01-14,1.8,0.9113052764627766,0.335724431818182
2006-01-15,2.5,1.0135518154768028,1.035724431818182
2006-01-16,2.2,0.9697318701850773,0.7357244318181821
2006-01-17,6.7,1.6270310495609601,5.235724431818182
2006-01-18,3.4,1.1450116513519795,1.9357244318181819
2006-01-19,4.3,1.2764714872271556,2.835724431818182
2006-01-20,3.2,1.115798354490829,1.7357244318181821
2006-01-21,3.8,1.20343824507428,2.335724431818182
2006-01-22,8.1,1.8315241275890124,6.635724431818182
2006-01-23,3.8,1.20343824507428,2.335724431818182
2006-01-24,3.4,1.1450116513519795,1.9357244318181819
2006-01-25,4.8,1.3495047293800315,3.335724431818182
2006-01-26,2.3,0.9843385186156525,0.8357244318181818
2006-01-27,2.8,1.0573717607685282,1.3357244318181818
2006-01-28,0.9,0.7798454405876002,-0.564275568181818
2006-01-29,0.5,0.7214188468652994,-0.964275568181818
2006-01-30,0.5,0.7214188468652994,-0.964275568181818
2006-01-31,0.6,0.7360254952958746,-0.864275568181818
2006-02-01,-0.2,0.6191723078512732,-1.0178027265437048
2006-02-02,-1.3,0.45849917511494637,-2.117802726543705
2006-02-03,0.8,0.765238792157025,-0.01780272654370485
2006-02-04,0.7,0.7506321437264498,-0.11780272654370494
2006-02-05,1.1,0.8090587374487503,0.2821972734562952
2006-02-06,3.9,1.2180448935048553,3.082197273456295
2006-02-07,4.9,1.3641113778106069,4.082197273456296
2006-02-08,7.4,1.7292775885749863,6.582197273456296
2006-02-09,6.4,1.5832111042692345,5.582197273456296
2006-02-10,7.2,1.700064291713836,6.3821972734562955
2006-02-11,6.6,1.6124244011303848,5.782197273456295
2006-02-12,6.3,1.5686044558386592,5.482197273456295
2006-02-13,2.6,1.028158463907378,1.7821972734562952
2006-02-14,0.0,0.6483856047124236,-0.8178027265437049
2006-02-15,-0.8,0.5315324172678222,-1.617802726543705
2006-02-16,-0.4,0.5899590109901228,-1.217802726543705
2006-02-17,2.0,0.940518573323927,1.182197273456295
2006-02-18,1.8,0.9113052764627766,0.9821972734562952
2006-02-19,-2.0,0.3562526361009202,-2.8178027265437047
2006-02-20,-0.2,0.6191723078512732,-1.0178027265437048
2006-02-21,0.2,0.6775989015735739,-0.6178027265437049
2006-02-22,2.7,1.042765112337953,1.8821972734562953
2006-02-23,4.3,1.2764714872271556,3.482197273456295
2006-02-24,2.9,1.0719784091991036,2.082197273456295
2006-02-25,4.7,1.3348980809494568,3.8821972734562955
2006-02-26,2.9,1.0719784091991036,2.082197273456295
2006-02-27,-0.3,0.6045656594206981,-1.117802726543705
2006-02-28,-2.4,0.2978260423786195,-3.217802726543705
2006-03-01,-3.0,0.21018615179516847,-1.2342105263157896
2006-03-02,-2.8,0.23939944865631885,-1.0342105263157895
2006-03-03,-3.7,0.10793961278114225,-1.9342105263157898
2006-03-04,-2.3,0.31243269080919467,-0.5342105263157895
2006-03-05,1.5,0.8674853311710511,3.2657894736842104
2006-03-06,-0.3,0.6045656594206981,1.4657894736842103
2006-03-07,0.3,0.6922055500041491,2.06578947368421
2006-03-08,1.6,0.8820919796016262,3.3657894736842104
2006-03-09,1.3,0.8382720343099007,3.0657894736842106
2006-03-10,0.4,0.7068121984347243,2.1657894736842103
2006-03-11,-0.1,0.6337789562818484,1.6657894736842103
2006-03-12,-1.2,0.4731058235455215,0.5657894736842104
2006-03-13,-2.1,0.341645987670345,-0.33421052631578974
2006-03-14,-2.3,0.31243269080919467,-0.5342105263157895
2006-03-15,-1.4,0.4438925266843712,0.36578947368421044
2006-03-16,0.5,0.7214188468652994,2.2657894736842104
2006-03-17,0.7,0.7506321437264498,2.46578947368421
2006-03-18,-2.7,0.254006097086894,-0.9342105263157898
2006-03-19,-5.9,-0.21340665269151152,-4.1342105263157904
